app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
13500,Very Positive,84,2199,9.99,9.99,0
22364,Positive,85,21,2.99,2.99,0
113020,Very Positive,92,3722,14.99,14.99,0
226560,Mixed,61,873,14.99,14.99,0
249050,Very Positive,88,8784,11.99,11.99,0
250180,Very Positive,90,5579,7.99,7.99,0
253980,Mostly Positive,75,1608,4.99,4.99,0
271850,Mixed,61,199,6.99,,0
282900,Very Positive,94,9686,14.99,14.99,0
19810,Mostly Positive,75,33,9.99,9.99,0
15270,Very Positive,85,800,9.99,9.99,0
21130,Very Positive,85,5169,19.99,19.99,0
22130,Very Positive,85,462,14.99,14.99,0
29180,Very Positive,88,532,9.99,9.99,0
32750,Very Positive,90,222,9.99,9.99,0
241620,Mostly Positive,70,390,9.99,9.99,0
408520,Very Positive,91,,14.99,14.99,0
244910,Mostly Positive,77,1139,14.99,14.99,0
245950,Very Positive,84,294,0.89,,70
250460,Mostly Positive,77,716,2.39,19.99,88
278890,Very Positive,88,1986,2.99,2.99,0
305181,Very Positive,95,74,3.99,3.99,0
312200,Mostly Positive,73,1065,19.99,19.99,0
321290,Very Positive,85,589,29.99,29.99,0
329640,Very Positive,88,60,6.99,6.99,0
367670,Very Positive,90,2323,2.99,2.99,0
380810,Very Positive,89,97,9.99,,0
392330,Very Positive,93,62,9.99,9.99,0
437000,Mostly Positive,71,214,19.99,19.99,0
445420,Very Positive,82,63,14.99,14.99,0
458790,Positive,100,32,11.99,11.99,0
462280,Positive,80,10,9.99,9.99,0
1872790,Very Positive,86,163,4.99,4.99,0
371970,Very Positive,92,3713,20,0,
222660,Very Positive,85,,9.99,9.99,0
237850,Very Positive,82,2976,24.99,24.99,0
268220,Very Positive,86,493,6.99,6.99,0
274270,Very Positive,86,1563,19.99,19.99,
281450,Very Positive,85,270,7.99,7.99,0
1259750,Mixed,58,36,9.99,9.99,0
296870,Very Positive,92,2010,5.99,5.99,0
330180,Very Positive,87,170,4.99,4.99,0
351920,Very Positive,94,6817,9.99,9.99,0
397210,Mostly Positive,75,72,4.99,4.99,0
402130,Mixed,52,1489,29.99,29.99,0
402710,Mixed,57,12322,19.99,19.99,0
410970,Very Positive,90,279,0.89,5.99,85
415200,Very Positive,91,9753,19.99,19.99,0
410770,Very Positive,85,61,3.99,3.99,0
254820,Very Positive,87,141,4.99,4.99,0
284180,Very Positive,86,74,6.99,6.99,0
286380,Very Positive,92,131,7.99,7.99,0
